Id,SalePrice
1816,98131.6235521874
1817,101442.0393489604
1818,141938.55484487853
1819,120269.40791857234
1820,56063.07757593723
1821,105099.71565923847
1822,140615.46019515677
1823,29777.659683932725
1824,128956.40690618375
1825,136593.39749506352
1826,103825.19639445156
1827,93929.16639488634
1828,138077.90518574003
1829,111676.25097016702
1830,137433.85295176972
1831,136850.07736482343
1832,76820.32129069348
1833,134686.57932711835
1834,117936.99421029628
1835,126192.35768572171
1836,122009.1848899705
1837,87107.32112986865
1838,126566.19218198105
1839,107651.44282832145
1840,147207.70842659703
1841,139296.57837846875
1842,93842.56190816176
1843,131367.07043792092
1844,137077.5608816036
1845,137910.45217293018
1846,151229.9391666596
1847,146759.28785155987
1848,38364.24650621353
1849,106583.62692636189
1850,113024.71728849632
1851,146836.48920028278
1852,120062.27853892135
1853,130337.95579762838
1854,159280.03116913713
1855,143718.69217679577
1856,224602.84036879148
1857,133508.04165269627
1858,126926.5456125325
1859,111610.90472294179
1860,135857.03214893193
1861,111080.20609870004
1862,322049.5877934358
1863,304562.86576667934
1864,304575.0782489569
1865,389714.44578186073
1866,333521.57709515106
1867,218754.81039359845
1868,275075.28768630757
1869,199386.77913959202
1870,229140.70530486008
1871,219607.16592024488
1872,166729.90451865614
1873,241235.2755926344
1874,146064.4804465738
1875,192986.1414416218
1876,208859.33894942424
1877,217330.44681137858
1878,206665.825659734
1879,124639.34648980481
1880,131874.82095592955
1881,260935.06034776568
1882,247273.09842951666
1883,179138.84800453106
1884,199154.2118220498
1885,227985.4896847718
1886,288262.3260495691
1887,205489.59320967976
1888,248238.6797608445
1889,172347.4156072006
1890,120471.10321696184
1891,129167.77751999002
1892,96826.58254874723
1893,128989.23386920491
1894,121094.1764891283
1895,128309.5902963801
1896,125697.23146625343
1897,120513.19367913692
1898,119170.66319521693
1899,144317.7499339099
1900,149844.04253685378
1901,152472.76988004852
1902,144266.48117594564
1903,222740.3137499435
1904,133710.0351628623
1905,191554.69651308906
1906,163499.94673254676
1907,206785.32811228366
1908,111655.3572117279
1909,137111.68009565645
1910,124110.67854575574
1911,229249.57627089994
1912,334862.9810012485
1913,133688.3414394988
1914,65869.67244366083
1915,308790.31591096695
1916,55161.966790586026
1917,238597.26581620472
1918,141547.58500526857
1919,174507.17653065835
1920,144125.77728613975
1921,340982.968282849
1922,332903.07640355825
1923,224622.31407115184
1924,221307.19315523782
1925,190785.37639888923
1926,363806.94268058194
1927,132911.7411711351
1928,152039.5510053347
1929,128210.53665136488
1930,129066.25771091798
1931,139883.6390284773
1932,138314.43445974204
1933,189411.95969525576
1934,180091.94940968658
1935,180070.2343854819
1936,198507.9443005966
1937,180417.0594151228
1938,160929.4428719621
1939,240111.42427780616
1940,176071.70201461404
1941,170746.88460136743
1942,188249.00240277802
1943,194454.98591374935
1944,373212.1066289152
1945,400357.141267649
1946,133110.28394502972
1947,335427.8982434686
1948,177087.02791038158
1949,236709.0077812092
1950,193475.71524182204
1951,249426.70814339313
1952,200468.53525872494
1953,169733.11011686595
1954,185089.1362179571
1955,141752.3594585889
1956,291385.0483008894
1957,146472.9950790371
1958,309872.56904972746
1959,142790.46305386012
1960,107371.085890208
1961,119506.76680146306
1962,99743.72801506263
1963,111522.08021521404
1964,108119.95719687338
1965,142293.91441155292
1966,131369.25732428223
1967,310632.4694586047
1968,427314.2551519574
1969,359836.73096144525
1970,399360.9056591005
1971,442792.10904742725
1972,354846.16161450185
1973,258116.44783923659
1974,328594.85346950963
1975,452984.00299748615
1976,276652.2694288343
1977,396979.3580104986
1978,365632.4153028143
1979,311678.38809582946
1980,198960.6013762688
1981,365176.33115847193
1982,220999.0504531829
1983,183900.93032839862
1984,170257.55694422085
1985,243865.2762527798
1986,203259.18686306282
1987,172516.56795378472
1988,168598.41904063633
1989,190968.66777049776
1990,206406.92576897092
1991,233550.1403691637
1992,220014.67467965235
1993,164278.52324562008
1994,227996.39571545683
1995,180641.06379450997
1996,248954.7004368874
1997,325909.22447923815
1998,311757.456818296
1999,255430.780980803
2000,298860.50751080783
2001,283451.5926044425
2002,236857.98113091383
2003,240728.69425413065
2004,274930.30942770455
2005,215646.5301125994
2006,215313.6405666116
2007,231730.16809747653
2008,211839.83311741406
2009,203880.95368363676
2010,186301.2747859633
2011,137913.48635941852
2012,165927.77637551623
2013,175498.93896255866
2014,177264.78106328286
2015,195966.67347777373
2016,197046.89593634155
2017,189807.87606354014
2018,125936.01862942071
2019,129048.45494121034
2020,106335.09817849418
2021,96218.16425531381
2022,183053.7296053182
2023,137146.87855232917
2024,247745.32387795445
2025,347264.9176937548
2026,175067.36971965636
2027,162019.4436000124
2028,140375.6600586533
2029,170155.1519668597
2030,290873.6766398798
2031,237066.483231441
2032,266216.65598749445
2033,254011.2550562915
2034,169095.58540733778
2035,239233.61187918746
2036,198952.223045404
2037,210195.82946148913
2038,325126.47063453303
2039,235466.21256922226
2040,358720.8698288202
2041,318838.21617463755
2042,212876.94740695038
2043,178694.7230991322
2044,162397.1489324665
2045,220423.6981655439
2046,136736.71902157462
2047,139750.6081750171
2048,138586.27579490305
2049,132289.97435056116
2050,172031.03421312862
2051,112882.83948566532
2052,126164.62399050311
2053,143631.36109471088
2054,93281.17587205756
2055,148656.84015359098
2056,138040.57664494915
2057,112701.20011262846
2058,213290.4914046927
2059,134582.8584311242
2060,175180.01330134552
2061,168822.7879010837
2062,130029.23087258116
2063,115153.62749364255
2064,139540.75228769486
2065,119607.30203832049
2066,159597.21489489364
2067,121277.60039930415
2068,139252.0028181558
2069,78046.75745665286
2070,114739.70008075896
2071,98511.42228397762
2072,126649.66307829178
2073,139372.8590575006
2074,177086.78413408805
2075,140873.34711258364
2076,115036.65747443336
2077,156088.82671341766
2078,122348.97590850119
2079,135833.36454761893
2080,120759.51660656225
2081,129183.17566140427
2082,121149.82375333545
2083,145339.69329100457
2084,110279.35127251077
2085,115079.77511050542
2086,108920.46174256322
2087,116758.71687948861
2088,97788.95455333704
2089,72724.6334164357
2090,126223.078232226
2091,111481.16366606411
2092,126647.94954395673
2093,117994.6579541353
2094,108224.63426396059
2095,138226.08330404054
2096,77375.32654148368
2097,93971.23792298036
2098,143224.278352127
2099,43400.78780194736
2100,62606.516113189675
2101,111139.23309637471
2102,123324.88578104206
2103,97465.66458644178
2104,132372.51747690042
2105,125428.5426555873
2106,42027.89651906301
2107,175960.18501074737
2108,110789.27447631994
2109,102161.08001093085
2110,131561.69859055834
2111,137185.92536097538
2112,136028.40451651922
2113,117286.53278989042
2114,120694.7052471267
2115,161650.86094448442
2116,114022.95990963615
2117,143482.33804304348
2118,124525.33492075975
2119,114934.6832474161
2120,120116.80869234653
2121,104793.43796416701
2122,119506.5963947336
2123,82056.38046549601
2124,147059.06405655065
2125,118342.54329231505
2126,142373.3050133973
2127,168062.85317418457
2128,126214.37802198334
2129,83152.59748903119
2130,126272.93166763174
2131,125797.03300747016
2132,112463.17977974372
2133,117659.35431281355
2134,121120.05937792419
2135,84483.66338687515
2136,75618.59410050488
2137,103886.37241032544
2138,126600.59540724964
2139,143277.7789648951
2140,140224.12114096634
2141,155409.68016022045
2142,128635.00561387328
2143,142365.25329543062
2144,113893.10998179241
2145,136664.93045327198
2146,149691.42437654693
2147,127775.53087275192
2148,134587.51148154234
2149,143970.83496738397
2150,228376.91394232697
2151,113997.78704887962
2152,151240.21090562947
2153,169949.73375478364
2154,109192.51608613606
2155,140403.58782820267
2156,269277.35965633404
2157,214788.97718070468
2158,211953.1488589805
2159,198297.20797850552
2160,167994.76976886747
2161,228973.8108474412
2162,374970.85554952594
2163,324637.5926618114
2164,241926.757699636
2165,213096.09046102787
2166,149961.4149052853
2167,213885.18722288482
2168,203842.28555661155
2169,187244.82868074914
2170,219580.46886596378
2171,144456.6030172931
2172,133052.46399502203
2173,173747.65006988187
2174,226577.0401976748
2175,293280.2267425088
2176,305282.26617618976
2177,233958.49169517795
2178,201126.19162992996
2179,138014.9493662474
2180,204449.8518163977
2181,178124.11379879634
2182,207020.8302123887
2183,180671.51216359917
2184,118166.91075649143
2185,127549.31120588185
2186,147445.4660491072
2187,151339.6574328265
2188,148192.0344981648
2189,267680.12791412394
2190,79526.64523155308
2191,80425.97621328555
2192,88071.68121296876
2193,112943.36227574295
2194,107469.12656188704
2195,105907.16901267382
2196,93302.12643273985
2197,122993.04707655254
2198,147333.17511467758
2199,178265.35020963175
2200,142623.19464834052
2201,133390.22433336006
2202,224511.5402299664
2203,124907.41520931655
2204,175513.82351702443
2205,117088.50123618415
2206,153187.46280365778
2207,232436.07797423852
2208,263006.23107274866
2209,217479.13614986747
2210,119468.07027331626
2211,111215.68891565627
2212,119117.33062241817
2213,105388.05331251468
2214,132424.48679586354
2215,97832.73014872559
2216,153166.90275839716
2217,57245.94642139964
2218,78468.11649634874
2219,78893.63156683517
2220,73997.5716854549
2221,309685.48139486834
2222,254337.31886606064
2223,290057.7692192555
2224,206171.7171471222
2225,121296.9604971782
2226,179605.2157216439
2227,203753.85866458586
2228,267947.212061421
2229,211243.38589672477
2230,157044.80136537258
2231,195376.66384464156
2232,177582.17069717078
2233,181758.89880508446
2234,233943.24975993237
2235,211795.9959862621
2236,227029.91501527908
2237,311742.80183956295
2238,208722.25620261926
2239,109674.6251248822
2240,154692.67964548318
2241,159960.03685626204
2242,121837.70838493743
2243,126358.06876307492
2244,106162.56136492231
2245,103602.83454659552
2246,142628.40152062936
2247,122740.27709452953
2248,127699.8418837529
2249,120077.40686968064
2250,128083.47950047608
2251,111609.69294175456
2252,177119.9519105681
2253,147874.38452066242
2254,170448.60418877963
2255,177904.72460166522
2256,166495.2402516376
2257,197465.67047397405
2258,154212.9184327873
2259,173429.41550262706
2260,146437.65698351664
2261,177023.3265614476
2262,180558.46623268767
2263,371353.38576035836
2264,445991.1924476238
2265,175233.25357049916
2266,330324.2356304111
2267,359774.89225273463
2268,430686.3960529547
2269,141470.34815514367
2270,179138.4361882682
2271,221751.11215250526
2272,181912.0376526202
2273,170732.88758195093
2274,188172.8684628743
2275,168164.96704004955
2276,187035.64021978393
2277,184702.5638186711
2278,143289.4092241803
2279,127512.73529481272
2280,118096.40497217997
2281,176232.56123369807
2282,194019.5730523938
2283,111176.42909859825
2284,111959.1734762628
2285,135449.86893650363
2286,123937.72518240075
2287,370282.0007841208
2288,228825.91674035645
2289,381706.31406975107
2290,435270.2234707732
2291,355732.48488255264
2292,391003.7052287454
2293,450040.5864937133
2294,432826.0608161376
2295,506471.7784586046
2296,287787.6297035542
2297,335427.8225071444
2298,362179.1039963538
2299,367606.7098021028
2300,348318.25849075126
2301,296966.83432863187
2302,260420.56456338282
2303,216667.6119690063
2304,233634.1508867844
2305,181630.01688213443
2306,178728.31452567576
2307,187782.91633012082
2308,198736.83367289478
2309,306721.6066165205
2310,213134.80592325568
2311,190563.89498580204
2312,166510.27272861157
2313,167656.09112759848
2314,169570.57049808867
2315,165390.22243055416
2316,174525.09527161243
2317,197044.15996162978
2318,170853.22550082693
2319,171292.6476538449
2320,172970.6379852553
2321,250446.3368090794
2322,173714.55566296587
2323,179382.2219488328
2324,167868.49128206188
2325,197149.99674118133
2326,167556.14521401376
2327,198005.49059176183
2328,210587.78387331372
2329,184349.1165941828
2330,180160.33931044067
2331,333744.67737216805
2332,406723.6502845258
2333,323460.29043617786
2334,253927.50961580552
2335,278132.0814674103
2336,332419.85972107074
2337,194470.43139036623
2338,271757.54440016806
2339,195183.0865335024
2340,390181.2466160776
2341,202494.89374738187
2342,231761.93948547912
2343,213800.66075155552
2344,214948.07553025102
2345,221086.32709978477
2346,203071.37971312378
2347,207074.4231288019
2348,240038.24405454632
2349,179870.4916642007
2350,292973.45676133
2351,245322.34846001427
2352,220951.40283821954
2353,275926.526102172
2354,137737.2053313189
2355,140895.2869790008
2356,145000.43242674327
2357,186947.74584878777
2358,194683.1415904068
2359,139233.25334439563
2360,114897.3831077468
2361,147215.296259578
2362,274929.8360756783
2363,138725.3892219007
2364,145655.42382604044
2365,233820.4811784015
2366,180467.79801881764
2367,209927.3820603564
2368,213869.3299300051
2369,226855.24811758904
2370,170236.38390808622
2371,162830.28733733585
2372,170339.04212878144
2373,262085.7601895234
2374,319803.5702969928
2375,258790.37805310445
2376,288826.73207160085
2377,382235.9381848932
2378,146172.44020996313
2379,208957.25654957644
2380,147034.2462098138
2381,180223.44660258168
2382,203487.47507828762
2383,206236.74151496956
2384,266814.04517871595
2385,167373.3792631544
2386,134734.43521697327
2387,135193.2790036287
2388,106412.45336662565
2389,123805.73570339833
2390,143128.58077297796
2391,146452.76401343476
2392,109561.79693590278
2393,161493.60630108035
2394,143650.4939836123
2395,196374.52778416037
2396,144160.192345209
2397,212312.85853077626
2398,135665.8452655254
2399,66102.34389864882
2400,67048.54619802159
2401,122646.88947326865
2402,140676.5036724633
2403,133281.277630996
2404,155448.42402356985
2405,163956.01904308842
2406,137257.72339631856
2407,130824.59008174555
2408,148704.265293102
2409,122368.84722656361
2410,154022.4439441803
2411,115957.06682189522
2412,155326.44593992282
2413,125737.4237868032
2414,143448.10759126447
2415,124225.29127187414
2416,121819.43699672379
2417,135263.75165329833
2418,133643.86528311137
2419,127344.75212773346
2420,126048.70481279225
2421,156542.81154152352
2422,103568.11890898959
2423,117193.38657816291
2424,144465.20382361024
2425,249456.09383718338
2426,133888.0628599388
2427,124821.09946732798
2428,171370.91641138704
2429,113677.6685405603
2430,130750.34954994688
2431,112082.72782215726
2432,141661.50663742863
2433,146113.53391705517
2434,140891.82204216858
2435,144287.7725500868
2436,107266.19108118872
2437,108253.36673195458
2438,126411.89835550124
2439,99803.24729884461
2440,116347.24143010104
2441,97082.69439607562
2442,94037.00545350896
2443,126354.14940829748
2444,129766.66250361456
2445,85757.77556891949
2446,134097.19451866086
2447,168017.63267173586
2448,124406.1590811082
2449,107238.98280671929
2450,141917.53091463217
2451,125208.59016954493
2452,209878.62680165158
2453,84283.00946294342
2454,119846.42054790613
2455,131427.05360668863
2456,130003.71246484545
2457,131714.80430345226
2458,130877.41616787619
2459,109779.97435184669
2460,138373.84487255797
2461,125839.80509656304
2462,132491.77378639643
2463,125102.71552183128
2464,177120.65483832711
2465,134228.41243386047
2466,112123.9757177256
2467,132754.92437835532
2468,81047.46848968428
2469,73681.35359783197
2470,183471.43673413148
2471,231435.5064611295
2472,147519.32553252473
2473,113972.16923721842
2474,64595.55079457599
2475,233148.8609224218
2476,119251.9661392474
2477,121844.7139949261
2478,144883.59021258118
2479,98498.793251917
2480,146450.32861725963
2481,124983.92783084126
2482,123880.10877376434
2483,112644.35053427459
2484,124591.23025633546
2485,126190.4737446572
2486,141234.96675980533
2487,150744.630268216
2488,160083.36399318388
2489,142261.9513159797
2490,136904.01109469554
2491,90664.1829255938
2492,184525.25324991439
2493,142507.0932300995
2494,138987.6925137326
2495,76241.41176257713
2496,220230.2013242492
2497,150503.03376077284
2498,105068.79630488314
2499,80393.9586822293
2500,128048.29524436416
2501,134372.43452137045
2502,141495.210970323
2503,96699.69580458789
2504,162265.71445871485
2505,221108.71665062688
2506,239120.03579400657
2507,332524.50838703633
2508,248704.07947306364
2509,208450.33439761377
2510,201393.29471130812
2511,170241.1694970717
2512,197116.20887354686
2513,218454.95608552336
2514,305749.9190440539
2515,146287.23280985153
2516,169479.83246479477
2517,145574.4025264656
2518,150111.97161751776
2519,218939.96677219044
2520,203861.83972881638
2521,174728.04021935127
2522,215909.9836498551
2523,118755.19265472773
2524,141064.82747424647
2525,149370.5698058268
2526,132045.2986881872
2527,115486.03422056358
2528,122571.14841554672
2529,137301.0682413632
2530,124523.5835182626
2531,233357.48609447578
2532,216036.34970678555
2533,186196.7562918049
2534,218256.57898483792
2535,294154.4416657279
2536,223750.81618856348
2537,212019.42760969748
2538,168673.27019654887
2539,177888.12414610427
2540,170081.85103883315
2541,169619.93756428742
2542,160384.6099562162
2543,122542.85143141689
2544,116031.61029899068
2545,135265.9196055786
2546,122093.318479118
2547,141116.79205968932
2548,149934.58531243686
2549,170578.12750372523
2550,162433.48816752248
2551,134608.1874980494
2552,127921.02035154328
2553,74719.27258581293
2554,95019.80733155218
2555,118825.47596358685
2556,95860.78347548727
2557,101131.27427667998
2558,150405.10906034024
2559,128508.27980940285
2560,142344.65301524775
2561,138827.33978131664
2562,134151.20871837743
2563,139558.20004338282
2564,201546.57556445172
2565,145999.90339639125
2566,157103.21537217323
2567,140118.270160854
2568,182517.54483109212
2569,215412.71314570785
2570,119859.28625597988
2571,181007.087982336
2572,141118.2121157681
2573,211874.51562037817
2574,271256.57701669575
2575,134066.36036767028
2576,118392.43459588289
2577,141624.95912748107
2578,73498.56397937129
2579,50843.47211756752
2580,115904.58154922347
2581,121946.77815882834
2582,122082.60178924346
2583,249165.72077019425
2584,160958.08540307108
2585,192444.28117660084
2586,201763.25718799263
2587,187815.85453086812
2588,130744.6882597128
2589,146921.94344158357
2590,211531.17446165052
2591,192283.77697153648
2592,202943.34745706088
2593,210738.8163043326
2594,173080.64972967847
2595,174760.13348673173
2596,254634.56500447105
2597,189052.08671701097
2598,259872.56492258125
2599,396053.57611753873
2600,178469.89745397947
2601,141057.73192737284
2602,78907.28303927253
2603,97239.8662028751
2604,93736.79613141416
2605,77461.09792864205
2606,146118.87096115126
2607,180324.75577000206
2608,197644.28986108338
2609,167133.63711227415
2610,113754.5645772263
2611,123638.86964710103
2612,153118.99243305923
2613,132320.37775120785
2614,123862.62314991429
2615,154190.73005655635
2616,146115.40602431903
2617,173590.86877850405
2618,177267.35136478546
2619,198403.33350279307
2620,185405.54601315068
2621,165004.5754344795
2622,179242.41742787682
2623,209227.50268840897
2624,306893.8026166335
2625,281850.0533587934
2626,165760.3020618652
2627,144523.3243521546
2628,588120.9132269997
2629,556954.3555094827
2630,416700.66134874366
2631,501460.15441353316
2632,501151.83183770825
2633,339299.50126849476
2634,378273.52730714926
2635,160753.97127582738
2636,171639.25967507402
2637,185487.79566123366
2638,245371.82321379898
2639,179679.00656901763
2640,154982.7805350572
2641,106473.81872331003
2642,204390.41773598047
2643,104036.8888876357
2644,122976.94364061917
2645,114488.96551244889
2646,97552.22173796374
2647,110485.80849228447
2648,146247.87358886798
2649,143898.44287524786
2650,132735.739420731
2651,139321.06961230747
2652,455985.71753681323
2653,216272.61390365285
2654,265340.26364495454
2655,393355.2612929634
2656,304058.1589021996
2657,385146.9774100699
2658,305293.57928961737
2659,300465.5400944107
2660,393195.8173964379
2661,413909.1908454003
2662,360515.5177671025
2663,275824.49033939134
2664,270568.18116490537
2665,385296.95426607016
2666,282623.2644266491
2667,153919.73602152235
2668,167406.09143830917
2669,173660.7379043402
2670,268808.58021064743
2671,170669.4560436719
2672,189717.73090365913
2673,197853.26531363677
2674,210692.70234993432
2675,170158.95771715083
2676,175781.546689557
2677,183856.17726107585
2678,240743.31136470154
2679,274178.8820200974
2680,294548.45042534644
2681,435421.5446465281
2682,336858.2165941788
2683,744122.7831583653
2684,335546.78533838416
2685,335021.98941390985
2686,239401.68024963146
2687,331793.6149903283
2688,196858.02374434343
2689,190852.21843851745
2690,385583.5026486871
2691,181382.50347436307
2692,138918.34644188546
2693,194937.67717548777
2694,135145.64085570586
2695,184814.6654122902
2696,171534.24652804816
2697,184983.7325555096
2698,187727.11522650512
2699,178875.59800864666
2700,149363.84584029377
2701,147232.4600040502
2702,110619.13282400095
2703,127184.84907974247
2704,137882.81314811684
2705,111832.86422157551
2706,106287.45056353082
2707,125897.73391753677
2708,128365.87658582271
2709,111187.79901426903
2710,126800.08015167652
2711,269359.3631613634
2712,388307.87076878775
2713,164629.10905710966
2714,144497.94321650654
2715,166928.10529571178
2716,144657.53148540005
2717,186290.17704770764
2718,204968.47996396982
2719,165040.39989920697
2720,176720.41203252273
2721,133573.88018602878
2722,160780.0435054338
2723,134543.41874029618
2724,128708.95740093592
2725,135566.20939751787
2726,148686.13827725637
2727,180751.92520582027
2728,173987.27743289573
2729,149573.81296534216
2730,142465.48085347097
2731,131748.2513576278
2732,131617.54466261654
2733,150486.97529328198
2734,134432.11947836162
